SECOND;GOLD;GOLD_KALMAN;SILVER;SILVER_KALMAN;BRONZE;BRONZE_KALMAN;
38160;1066;1121;2312;2383;1619;1522;
38190;1141;1127;2368;2379;1369;1481;
38220;1243;1158;2407;2387;1400;1459;
38250;988;1112;2360;2379;1394;1441;
38280;1213;1139;2423;2391;1405;1432;
38310;1220;1161;2345;2379;1567;1468;
38340;1089;1142;2177;2324;1444;1462;
38370;1288;1181;2388;2341;1539;1483;
38400;1069;1151;2243;2315;1445;1472;
38430;1115;1141;2443;2349;1435;1462;
38460;1150;1144;2433;2372;1420;1451;
38490;1339;1196;2406;2381;1438;1447;
38520;1290;1222;2351;2373;1511;1465;
38550;1210;1219;2359;2369;1592;1499;
38580;1114;1190;2313;2354;1492;1497;
38610;1139;1176;2386;2363;1330;1452;
38640;1140;1167;2416;2377;1405;1439;
38670;1063;1139;2283;2352;1404;1430;
38700;1099;1128;2337;2348;1430;1430;
38730;1113;1124;2220;2313;1407;1424;
38760;1124;1124;2419;2342;1336;1400;
38790;1013;1094;2266;2321;1626;1461;
38820;1136;1105;2515;2374;1422;1450;
38850;1208;1133;2213;2330;1525;1471;
38880;1026;1104;2239;2306;1369;1443;
38910;1082;1098;2251;2291;1428;1439;
38940;1194;1124;2477;2341;1277;1395;
38970;1005;1092;2637;2421;1406;1398;
39000;1029;1075;2260;2378;1611;1456;
39030;1180;1103;2407;2386;1493;1466;
39060;1216;1134;2343;2374;1428;1456;
39090;1186;1148;2368;2372;1406;1442;
39120;1134;1144;2244;2338;1596;1484;
39150;1024;1112;2358;2343;1489;1485;
39180;1161;1125;2241;2316;1381;1457;
39210;1108;1120;2539;2376;1447;1454;
39240;1079;1109;2196;2327;1429;1447;
39270;1249;1147;2380;2342;1351;1421;
39300;1238;1172;2159;2292;1462;1432;
39330;1034;1134;2427;2329;1386;1420;
39360;1114;1129;2330;2329;1438;1425;
39390;1336;1185;2360;2337;1383;1413;
39420;1186;1185;2154;2288;1446;1422;
39450;1164;1179;2423;2324;1387;1413;
39480;1266;1203;2399;2345;1409;1412;
39510;1129;1183;2283;2328;1512;1439;
39540;1270;1206;2273;2313;1577;1476;
39570;1210;1207;2114;2259;1465;1473;
39600;1151;1192;2418;2302;1435;1463;
39630;1158;1183;2401;2329;1510;1476;
39660;1104;1162;2367;2339;1624;1516;
39690;1163;1162;2307;2330;1495;1510;
39720;1263;1189;2354;2337;1411;1483;
39750;1384;1242;2344;2339;1380;1455;
39780;1164;1221;2484;2378;1591;1492;
39810;1262;1232;2534;2420;1605;1523;
39840;1125;1203;2403;2416;1396;1488;
39870;1120;1181;2521;2444;1420;1470;
39900;1007;1134;2257;2393;1302;1425;
39930;1186;1148;2309;2371;1450;1431;
39960;1084;1131;2631;2441;1416;1427;
39990;1329;1184;2398;2429;1594;1472;
40020;1182;1184;2300;2394;1391;1450;
40050;1231;1196;2352;2383;1470;1456;
40080;1283;1220;2295;2359;1455;1455;
40110;1171;1207;2297;2342;1539;1478;
40140;1284;1228;2091;2274;1364;1447;
40170;1227;1227;2176;2248;1554;1476;
40200;1119;1198;2494;2314;1443;1467;
40230;1220;1204;2353;2325;1478;1470;
40260;1294;1228;2467;2363;1539;1489;
40290;1107;1196;2270;2338;1415;1469;
40320;1233;1206;2249;2314;1565;1495;
40350;1035;1160;2311;2313;1562;1513;
40380;1248;1183;2451;2350;1454;1497;
40410;1272;1207;2187;2306;1529;1506;
40440;1263;1222;2369;2323;1317;1455;
40470;1090;1187;2328;2325;1437;1450;
40500;1355;1232;2242;2302;1439;1447;
40530;1149;1210;2213;2278;1429;1442;
40560;1270;1226;2389;2308;1500;1458;
40590;1122;1198;2176;2272;1343;1427;
40620;1070;1163;2428;2314;1529;1454;
40650;1311;1203;2157;2272;1411;1443;
40680;1198;1202;2252;2267;1405;1432;
40710;1086;1171;2215;2253;1331;1405;
40740;1093;1150;2210;2241;1513;1434;
40770;1144;1148;2291;2255;1448;1438;
40800;1219;1167;2416;2298;1390;1425;
40830;1259;1192;2372;2318;1425;1425;
40860;1208;1196;2394;2339;1542;1457;
40890;1170;1189;2416;2360;1438;1452;
40920;1092;1163;2448;2383;1510;1467;
40950;1183;1168;2309;2363;1375;1442;
40980;1139;1160;2369;2365;1491;1456;
41010;1182;1166;2272;2340;1455;1455;
41040;1233;1184;2137;2285;1352;1427;
41070;1144;1173;2187;2259;1471;1439;
41100;1137;1164;2268;2261;1348;1415;
41130;1014;1123;2281;2266;1569;1456;
41160;1294;1169;2468;2321;1519;1473;
41190;1167;1169;2189;2285;1330;1435;
41220;994;1121;2567;2361;1490;1450;
41250;1083;1111;2333;2354;1349;1422;
41280;1234;1144;2274;2332;1443;1428;
41310;1107;1134;2333;2332;1552;1461;
41340;1113;1128;2391;2348;1391;1442;
41370;1160;1137;2386;2358;1502;1459;
41400;1096;1126;2304;2344;1544;1482;
41430;1107;1121;2199;2305;1365;1450;
41460;1114;1119;2441;2341;1404;1438;
41490;1175;1134;2426;2364;1480;1449;
41520;1128;1132;2412;2377;1484;1459;
41550;1315;1182;2440;2394;1336;1425;
41580;1220;1192;2305;2370;1501;1446;
41610;1043;1152;2219;2329;1473;1453;
41640;1157;1153;2385;2344;1380;1433;
41670;1146;1151;2287;2329;1416;1429;
41700;1126;1144;2223;2300;1341;1405;
41730;1160;1149;2413;2331;1280;1371;
41760;1111;1138;2030;2249;1541;1417;
41790;1166;1146;2290;2260;1317;1390;
41820;1116;1138;2278;2265;1407;1395;
41850;1164;1145;2329;2282;1664;1467;
41880;1226;1167;2262;2277;1409;1452;
41910;1172;1168;2468;2329;1455;1453;
41940;972;1115;2299;2321;1481;1460;
41970;1163;1128;2370;2334;1457;1459;
42000;1112;1124;2311;2328;1321;1422;
42030;1131;1126;2254;2308;1441;1427;
42060;1247;1158;2353;2320;1347;1405;
42090;1078;1137;2431;2350;1335;1386;
42120;994;1098;2425;2370;1292;1361;
42150;1162;1115;2539;2416;1610;1428;
42180;1222;1144;2283;2380;1409;1423;
42210;1268;1178;2323;2365;1548;1457;
42240;1176;1177;2150;2307;1519;1474;
42270;1202;1184;2336;2315;1367;1445;
42300;1089;1158;2127;2264;1300;1406;
42330;1165;1160;2336;2283;1393;1402;
42360;1236;1181;2206;2262;1327;1382;
42390;1276;1206;2308;2275;1526;1421;
42420;1259;1221;2407;2310;1469;1434;
42450;1165;1206;2426;2342;1403;1426;
42480;1170;1196;2414;2361;1436;1428;
42510;1081;1165;2448;2385;1454;1435;
42540;1092;1145;2368;2380;1554;1467;
42570;1253;1174;2412;2389;1494;1475;
42600;1098;1154;2353;2379;1504;1483;
42630;1380;1215;2219;2336;1421;1466;
42660;1330;1246;2544;2392;1467;1466;
42690;1234;1243;2411;2397;1270;1413;
42720;1183;1227;2324;2377;1495;1435;
42750;1181;1214;2346;2369;1474;1446;
42780;1035;1166;2251;2337;1363;1423;
42810;1150;1162;2275;2320;1430;1425;
42840;1157;1160;2352;2329;1377;1412;
42870;1282;1193;2322;2327;1532;1445;
42900;1147;1181;2084;2261;1293;1404;
42930;1106;1161;2445;2311;1438;1413;
42960;1132;1153;2319;2313;1509;1439;
42990;1197;1165;2235;2292;1466;1446;
43020;1008;1122;2337;2304;1497;1460;
43050;1257;1159;2289;2300;1520;1476;
43080;1144;1155;2253;2287;1362;1445;
43110;1161;1156;2298;2290;1547;1473;
43140;1167;1159;2292;2291;1411;1456;
43170;1139;1154;2480;2342;1586;1491;
43200;1121;1145;2388;2354;1375;1460;
43230;1126;1140;2178;2307;1314;1420;
43260;1313;1187;2414;2336;1347;1401;
43290;1245;1202;2342;2337;1528;1435;
43320;1038;1158;2170;2292;1514;1456;
43350;1221;1175;2237;2277;1369;1433;
43380;1173;1174;2203;2257;1337;1407;
43410;1226;1188;2399;2296;1333;1387;
43440;1181;1186;2160;2259;1478;1412;
43470;1122;1169;2299;2270;1462;1425;
43500;1297;1204;2456;2320;1566;1463;
43530;1189;1200;2449;2355;1429;1454;
43560;1094;1171;2256;2328;1372;1432;
43590;1147;1165;2259;2309;1504;1451;
43620;1122;1153;2545;2373;1389;1434;
43650;1140;1150;2240;2337;1407;1427;
43680;1159;1152;2340;2338;1471;1439;
43710;1027;1118;2481;2377;1417;1433;
43740;1043;1098;2264;2346;1467;1442;
43770;1139;1109;2270;2326;1508;1460;
43800;1062;1096;2119;2270;1361;1433;
43830;1212;1128;2456;2320;1564;1469;
43860;1239;1158;2461;2358;1462;1467;
43890;1283;1192;2095;2287;1360;1438;
43920;1115;1171;2258;2279;1444;1440;
43950;984;1120;2222;2264;1473;1449;
43980;1042;1099;2217;2251;1210;1384;
44010;1094;1098;2428;2299;1477;1409;
44040;1188;1122;2179;2267;1416;1411;
44070;1372;1190;2271;2268;1510;1438;
44100;1107;1167;2294;2275;1487;1451;
44130;1235;1186;2300;2282;1436;1447;
44160;1174;1182;2351;2300;1344;1419;
44190;1164;1177;2228;2281;1437;1424;
44220;1128;1164;2409;2315;1303;1391;
44250;1138;1157;2184;2280;1608;1450;
44280;1240;1179;2272;2278;1501;1464;
44310;1155;1173;2455;2326;1442;1458;
44340;1067;1144;2238;2302;1460;1458;
44370;1178;1153;2377;2322;1507;1472;
44400;1068;1130;2136;2272;1633;1515;
44430;1066;1113;2349;2293;1553;1525;
44460;1174;1129;2355;2310;1542;1530;
44490;1175;1142;2457;2349;1438;1505;
44520;1152;1145;2561;2407;1488;1500;
44550;1097;1132;2366;2396;1514;1504;
44580;1056;1111;2437;2407;1368;1467;
44610;1176;1129;2411;2408;1557;1492;
44640;1089;1118;2105;2326;1603;1522;
44670;1147;1126;2524;2380;1424;1495;
44700;1208;1148;2459;2401;1650;1537;
44730;1180;1157;2267;2365;1376;1494;
44760;1284;1191;2440;2385;1470;1487;
44790;1244;1205;2344;2374;1319;1442;
44820;995;1149;2549;2421;1702;1512;
44850;1161;1152;2284;2384;1488;1506;
44880;1099;1138;2298;2361;1360;1466;
44910;1127;1135;2224;2324;1483;1471;
44940;1214;1156;2241;2302;1445;1464;
44970;1220;1173;2342;2312;1401;1447;
45000;1290;1205;2303;2310;1263;1397;
45030;1130;1185;2254;2295;1526;1432;
45060;1080;1156;2150;2256;1454;1438;
45090;1130;1149;2306;2269;1420;1433;
45120;1280;1185;2629;2366;1749;1518;
45150;1080;1156;2308;2351;1563;1530;
45180;1077;1135;2415;2368;1422;1501;
45210;1134;1135;2089;2293;1572;1520;
45240;1129;1133;2147;2253;1410;1491;
45270;989;1094;2498;2319;1326;1446;
45300;1241;1134;2499;2368;1654;1502;
45330;1280;1173;2529;2411;1434;1484;
45360;1237;1191;2430;2416;1277;1428;
45390;1128;1174;2363;2402;1467;1438;
45420;1083;1149;2299;2374;1364;1418;
45450;1323;1196;2380;2376;1514;1444;
45480;1132;1179;2334;2364;1279;1400;
45510;1039;1141;2338;2357;1445;1412;
45540;1161;1146;2211;2318;1398;1408;
45570;1214;1165;2434;2349;1557;1448;
45600;1196;1173;2361;2352;1575;1483;
45630;1183;1176;2213;2315;1339;1444;
45660;1147;1168;2346;2323;1386;1428;
45690;1301;1204;2263;2307;1437;1431;
45720;1207;1205;2330;2313;1523;1456;
45750;1101;1177;2081;2250;1390;1438;
45780;1194;1181;2424;2297;1546;1467;
45810;1216;1191;2450;2339;1527;1483;
45840;1111;1169;2524;2389;1478;1482;
45870;1103;1151;2287;2361;1376;1453;
45900;1137;1147;2326;2352;1465;1456;
45930;1219;1167;2302;2338;1441;1452;
45960;1106;1150;2390;2352;1488;1462;
45990;1145;1149;2155;2299;1621;1505;
46020;1250;1176;2504;2354;1560;1520;
46050;1288;1206;2220;2318;1623;1548;
46080;1107;1180;2479;2362;1378;1502;
46110;1001;1131;2405;2373;1537;1511;
46140;1128;1130;2238;2337;1458;1497;
46170;1250;1163;2301;2327;1459;1487;
46200;991;1116;2299;2319;1576;1511;
46230;1263;1156;2177;2281;1263;1444;
46260;1230;1176;2148;2245;1629;1494;
46290;1145;1168;2240;2244;1376;1462;
46320;1158;1165;2327;2266;1471;1464;
46350;1236;1184;2160;2238;1517;1479;
46380;1048;1147;2216;2232;1377;1451;
46410;1113;1138;2349;2263;1474;1457;
46440;1106;1129;2286;2269;1465;1459;
46470;1177;1142;2485;2328;1471;1463;
46500;1177;1152;2522;2380;1445;1458;
46530;1157;1153;2255;2346;1522;1475;
46560;1208;1168;2347;2347;1406;1456;
46590;1174;1170;2373;2354;1440;1452;
46620;1295;1203;2343;2351;1553;1479;
46650;1102;1176;2416;2368;1367;1449;
46680;1220;1188;2382;2372;1356;1424;
46710;1175;1184;2242;2337;1336;1400;
46740;1201;1189;2392;2352;1345;1385;
46770;1336;1229;2304;2339;1508;1418;
46800;1143;1206;2122;2280;1426;1420;
46830;1169;1196;2090;2229;1514;1446;
46860;1244;1209;2516;2306;1534;1470;
46890;1261;1223;2609;2388;1423;1457;
46920;1240;1227;2371;2384;1561;1485;
46950;1180;1215;2425;2395;1400;1462;
46980;1295;1236;2317;2374;1582;1494;
47010;1203;1227;2349;2367;1408;1471;
47040;1112;1196;2469;2395;1470;1471;
47070;1236;1207;2047;2301;1477;1472;
47100;1206;1207;2154;2261;1445;1465;
47130;1164;1195;2475;2319;1365;1438;
47160;1179;1191;2089;2257;1505;1456;
47190;1230;1201;2407;2297;1317;1419;
47220;1201;1201;2236;2281;1349;1400;
47250;1260;1217;2484;2336;1660;1470;
47280;1168;1204;2378;2347;1427;1458;
47310;1241;1214;2363;2351;1516;1474;
47340;1102;1184;2241;2322;1443;1466;
47370;1226;1195;2394;2341;1347;1434;
47400;1202;1197;2442;2368;1426;1432;
47430;1089;1168;2152;2310;1417;1428;
47460;1179;1171;2303;2308;1583;1470;
47490;949;1111;2181;2274;1542;1489;
47520;1162;1125;2273;2274;1660;1535;
47550;1201;1145;2193;2252;1402;1499;
47580;1141;1144;2447;2305;1369;1464;
47610;1169;1151;2357;2319;1591;1498;
47640;1266;1182;2466;2358;1535;1508;
47670;1179;1181;2317;2347;1516;1510;
47700;1135;1169;2193;2306;1382;1476;
47730;1139;1161;2205;2278;1412;1458;
47760;1146;1157;2579;2360;1426;1450;
47790;1216;1173;2317;2348;1410;1439;
47820;1089;1150;2255;2323;1449;1442;
47850;1246;1176;2476;2364;1618;1489;
47880;1156;1171;2479;2395;1377;1459;
47910;1219;1184;2349;2383;1403;1444;
47940;1112;1164;2362;2377;1587;1483;
47970;1094;1145;2466;2401;1580;1509;
48000;1094;1131;2216;2351;1363;1469;
48030;993;1094;2285;2333;1555;1493;
48060;1060;1085;2429;2359;1453;1482;
48090;1024;1068;2574;2417;1499;1487;
48120;1156;1092;2374;2406;1515;1494;
48150;1094;1093;2323;2383;1473;1488;
48180;1140;1105;2677;2463;1558;1507;
48210;1099;1104;2307;2421;1373;1471;
48240;1169;1121;2637;2479;1379;1446;
48270;1214;1146;2479;2479;1424;1440;
48300;1145;1146;2453;2472;1386;1426;
48330;1013;1110;2298;2425;1471;1438;
48360;1067;1098;2657;2488;1431;1436;
48390;1084;1095;2415;2468;1556;1468;
48420;1221;1129;2410;2452;1394;1448;
48450;1062;1111;2547;2478;1428;1443;
48480;1232;1143;2416;2461;1406;1433;
48510;1122;1138;2518;2477;1489;1448;
48540;1241;1166;2304;2430;1537;1472;
48570;1042;1132;2397;2421;1465;1470;
48600;1125;1130;2330;2396;1349;1437;
48630;1108;1124;2277;2364;1470;1446;
48660;1171;1137;2364;2364;1389;1431;
48690;1274;1174;2258;2335;1405;1424;
48720;1192;1179;2169;2290;1549;1458;
48750;1174;1178;2171;2258;1558;1485;
48780;1130;1165;2328;2277;1525;1496;
48810;1129;1155;2401;2311;1481;1492;
48840;1130;1148;2318;2313;1537;1504;
48870;1045;1120;2348;2322;1503;1504;
48900;1380;1191;2404;2344;1481;1498;
48930;1010;1142;2496;2385;1519;1503;
48960;1236;1167;2251;2349;1442;1487;
48990;1402;1231;2540;2401;1187;1406;
49020;1185;1218;2291;2371;1384;1400;
49050;1112;1190;2415;2383;1553;1441;
49080;1133;1174;2393;2386;1427;1437;
49110;1204;1182;2152;2322;1495;1453;
49140;1274;1207;2258;2305;1438;1449;
49170;1111;1181;2433;2340;1535;1472;
49200;1155;1174;2259;2318;1396;1452;
49230;1154;1169;2489;2364;1345;1423;
49260;1001;1123;2456;2389;1479;1438;
49290;1057;1105;2232;2347;1342;1412;
49320;957;1065;2412;2364;1534;1445;
49350;1082;1070;2300;2347;1541;1471;
49380;1084;1074;2344;2346;1454;1466;
49410;1098;1080;2508;2390;1362;1438;
49440;1076;1079;2453;2407;1362;1418;
49470;1046;1070;2206;2353;1497;1439;
49500;1182;1100;2187;2308;1754;1524;
49530;1242;1139;2307;2308;1386;1487;
49560;1231;1164;2481;2354;1445;1476;
49590;1035;1129;2235;2322;1398;1455;
49620;1170;1140;2342;2328;1429;1448;
49650;1077;1123;2630;2409;1414;1439;
49680;1077;1111;2522;2440;1382;1423;
49710;1316;1166;2334;2411;1392;1415;
49740;1172;1168;2244;2366;1352;1398;
49770;1241;1187;2290;2345;1385;1394;
49800;1191;1188;2408;2362;1286;1365;
49830;1282;1214;2379;2367;1616;1433;
49860;1080;1178;2168;2313;1446;1436;
49890;1161;1173;2301;2310;1428;1434;
49920;1181;1175;2371;2326;1469;1444;
49950;1210;1185;2185;2288;1436;1442;
49980;1215;1193;2386;2315;1506;1459;
50010;1129;1176;2339;2321;1412;1446;
50040;1165;1173;2267;2307;1484;1456;
50070;1260;1196;2409;2334;1487;1465;
50100;1131;1179;2330;2333;1623;1507;
50130;1247;1197;2430;2359;1288;1448;
50160;1227;1205;2495;2396;1529;1470;
50190;1115;1181;2381;2392;1302;1425;
50220;1161;1175;2420;2399;1361;1407;
50250;1025;1135;2256;2361;1446;1418;
50280;1159;1141;2305;2346;1341;1397;
50310;1291;1182;2455;2375;1420;1403;
50340;1134;1169;2396;2381;1285;1371;
50370;1156;1165;2433;2395;1472;1399;
50400;1163;1165;2262;2359;1455;1414;
50430;1119;1152;2277;2337;1319;1388;
50460;1130;1146;2398;2353;1445;1404;
50490;1127;1141;2306;2341;1537;1440;
50520;1231;1165;2209;2305;1553;1470;
50550;1167;1166;2349;2317;1473;1471;
50580;1153;1162;2224;2292;1515;1483;
50610;1096;1144;2399;2321;1454;1475;
50640;1177;1153;2316;2319;1433;1464;
50670;997;1111;2170;2279;1584;1496;
50700;1363;1179;2297;2284;1569;1516;
50730;1009;1133;2366;2306;1450;1498;
50760;1174;1144;2137;2260;1507;1500;
50790;1174;1152;2266;2262;1311;1449;
50820;1140;1149;2354;2287;1498;1462;
50850;1208;1165;2518;2349;1546;1485;
50880;1230;1182;2131;2290;1331;1443;
50910;1192;1185;2148;2252;1525;1465;
50940;1147;1175;2187;2234;1273;1413;
50970;1147;1167;2507;2308;1327;1390;
51000;1112;1152;2253;2293;1296;1365;
51030;931;1093;2417;2327;1628;1436;
51060;1167;1113;2212;2296;1421;1432;
51090;1135;1119;2315;2301;1544;1462;
51120;1208;1143;2181;2268;1465;1463;
51150;1234;1167;2407;2306;1498;1472;
51180;1222;1182;2546;2371;1336;1436;
51210;1120;1165;2262;2341;1380;1421;
51240;1169;1166;2261;2320;1481;1437;
51270;1201;1176;2261;2304;1543;1466;
51300;974;1121;2132;2257;1437;1458;
51330;1207;1144;2093;2213;1368;1434;
51360;1103;1133;2344;2248;1413;1428;
51390;1057;1113;2324;2269;1484;1443;
51420;1153;1124;2297;2276;1224;1384;
51450;1302;1172;2314;2287;1524;1422;
51480;1241;1190;2326;2297;1541;1454;
51510;1120;1171;2397;2324;1430;1448;
51540;1259;1195;2280;2312;1277;1401;
51570;1191;1194;2285;2305;1444;1413;
51600;1138;1179;2383;2326;1318;1387;
51630;1217;1189;2258;2308;1426;1398;
51660;1296;1218;2414;2336;1369;1390;
51690;1191;1211;2365;2344;1379;1387;
51720;1238;1218;2232;2314;1380;1385;
51750;1120;1192;2315;2314;1486;1412;
51780;1163;1184;2613;2395;1554;1451;
51810;1299;1215;2480;2418;1404;1438;
51840;1217;1216;2349;2399;1437;1438;
51870;1047;1170;2170;2337;1473;1447;
51900;1154;1166;2077;2267;1555;1476;
51930;1129;1156;2562;2347;1471;1475;
51960;1096;1140;2288;2331;1420;1460;
51990;1127;1136;2254;2310;1428;1451;
52020;1062;1116;2588;2385;1546;1477;
52050;1148;1125;2318;2367;1449;1469;
52080;1278;1166;2467;2394;1632;1513;
52110;1086;1145;2530;2431;1314;1459;
52140;1101;1133;2191;2366;1444;1455;
52170;1149;1137;2345;2360;1301;1414;
52200;1137;1137;2424;2378;1592;1462;
52230;1136;1137;2320;2362;1650;1513;
52260;1212;1157;2408;2374;1478;1503;
52290;1319;1201;2389;2378;1391;1473;
52320;1102;1174;2304;2358;1296;1425;
52350;1030;1135;2231;2324;1565;1463;
52380;1171;1145;2357;2333;1475;1466;
52410;1142;1144;2238;2307;1349;1435;
52440;1138;1142;2483;2355;1529;1460;
52470;1267;1176;2523;2400;1551;1485;
52500;1185;1179;2384;2396;1348;1448;
52530;1190;1182;2393;2395;1442;1446;
52560;1321;1219;2176;2336;1563;1478;
52590;1140;1198;2241;2310;1436;1466;
52620;1268;1217;2269;2299;1339;1432;
52650;1159;1201;2369;2318;1495;1449;
52680;1303;1229;2336;2323;1486;1459;
52710;1297;1247;2285;2313;1515;1474;
52740;999;1180;2224;2289;1392;1452;
52770;1189;1183;2189;2262;1359;1427;
52800;1143;1172;2292;2270;1652;1488;
52830;1211;1182;2385;2301;1378;1458;
52860;1233;1196;2313;2304;1380;1437;
52890;1104;1171;2255;2291;1363;1417;
52920;1084;1148;2224;2273;1559;1455;
52950;1211;1165;2342;2292;1438;1451;
52980;1074;1140;2439;2331;1538;1474;
53010;1273;1176;2389;2347;1584;1504;
53040;1195;1181;2296;2333;1360;1465;
53070;1162;1176;2335;2334;1519;1480;
53100;1146;1168;2118;2275;1446;1471;
53130;1119;1155;2229;2263;1450;1465;
53160;1185;1163;2226;2253;1336;1430;
53190;1210;1176;2365;2283;1489;1446;
53220;1092;1153;2367;2306;1491;1458;
53250;1065;1129;2367;2322;1463;1459;
53280;1228;1156;2527;2378;1491;1468;
53310;1235;1177;2406;2385;1409;1452;
53340;1106;1158;2386;2385;1277;1405;
53370;1067;1133;2440;2400;1457;1419;
53400;1264;1169;2482;2422;1440;1425;
53430;1095;1149;2295;2388;1585;1468;
53460;1193;1161;2164;2327;1299;1422;
53490;1071;1136;2449;2360;1604;1471;
53520;1126;1134;2260;2333;1576;1500;
53550;1208;1154;2351;2338;1555;1515;
53580;1192;1164;2157;2289;1408;1486;
53610;1046;1132;2374;2312;1450;1476;
53640;1070;1115;2319;2314;1680;1531;
53670;1282;1160;2331;2319;1440;1507;
53700;1246;1184;2284;2309;1496;1504;
53730;1130;1169;2340;2318;1296;1448;
53760;1072;1143;2572;2386;1384;1430;
53790;1120;1137;2260;2352;1285;1391;
53820;1196;1153;2172;2303;1399;1393;
53850;1063;1128;2463;2347;1500;1422;
53880;1094;1119;2287;2330;1439;1427;
53910;1123;1120;2291;2320;1483;1442;
53940;1268;1160;2347;2327;1287;1400;
53970;1295;1197;2397;2346;1400;1400;
54000;1063;1160;2470;2380;1412;1403;
54030;1136;1154;2223;2337;1387;1399;
54060;1082;1134;2524;2388;1655;1468;
54090;1214;1156;2448;2404;1492;1475;
54120;1108;1143;2550;2443;1439;1465;
54150;1150;1145;2428;2439;1394;1446;
54180;1022;1112;2138;2358;1436;1443;
54210;1185;1131;2256;2330;1541;1470;
54240;1066;1114;2395;2348;1291;1421;
54270;1122;1116;2333;2344;1518;1447;
54300;1064;1102;2404;2360;1552;1476;
54330;1276;1149;2350;2357;1549;1495;
54360;1047;1121;2283;2337;1592;1522;
54390;1164;1133;2424;2361;1418;1494;
54420;1062;1114;2362;2361;1610;1525;
54450;1218;1142;2492;2396;1516;1523;
54480;1109;1133;2354;2385;1381;1484;
54510;1208;1153;2366;2380;1551;1502;
54540;1199;1166;2480;2407;1545;1514;
54570;1187;1171;2365;2396;1286;1452;
54600;1192;1177;2236;2352;1526;1472;
54630;1100;1156;2338;2349;1549;1493;
54660;1239;1179;2261;2325;1530;1503;
54690;1210;1187;2487;2369;1596;1528;
54720;1124;1170;2260;2339;1692;1572;
54750;1110;1154;2562;2399;1512;1556;
54780;1274;1186;2436;2409;1432;1523;
54810;1235;1199;2253;2367;1427;1497;
54840;1091;1170;2224;2328;1366;1461;
54870;1226;1185;2523;2381;1430;1453;
54900;1216;1194;2231;2340;1426;1446;
54930;1249;1209;2528;2391;1540;1471;
54960;1135;1189;2224;2346;1567;1497;
54990;1353;1233;2304;2335;1414;1475;
55020;1125;1204;2358;2341;1344;1439;
55050;1095;1174;2555;2399;1295;1400;
55080;1210;1184;2280;2367;1434;1409;
55110;1159;1177;2384;2371;1464;1424;
55140;1257;1199;2487;2403;1405;1419;
55170;1199;1199;2386;2398;1531;1449;
55200;1084;1168;2223;2351;1501;1463;
55230;1237;1187;2528;2399;1504;1474;
55260;1060;1152;2323;2378;1290;1424;
55290;1016;1116;2324;2364;1374;1411;
55320;1055;1099;2557;2416;1432;1417;
55350;1230;1135;2168;2349;1455;1427;
55380;1075;1118;2401;2363;1471;1439;
55410;1052;1100;2512;2403;1518;1460;
55440;1242;1139;2359;2391;1458;1460;
55470;1194;1154;2338;2377;1620;1503;
55500;1084;1135;2314;2360;1544;1514;
55530;1108;1128;2302;2344;1441;1494;
55560;1033;1102;2385;2355;1489;1493;
55590;1236;1138;2361;2357;1527;1502;
55620;1081;1123;2259;2330;1392;1472;
55650;1165;1134;2502;2377;1507;1482;
55680;1155;1140;2257;2344;1248;1419;
55710;1130;1137;2449;2373;1455;1428;
55740;1316;1185;2487;2404;1454;1435;
55770;989;1132;2342;2387;1471;1445;
55800;1071;1116;2213;2340;1468;1451;
55830;1179;1133;2316;2333;1378;1431;
55860;1154;1139;2370;2343;1447;1436;
55890;1235;1165;2180;2299;1453;1440;
55920;1020;1126;2399;2326;1448;1442;
55950;1295;1171;2329;2327;1466;1449;
55980;1141;1163;2216;2297;1407;1437;
56010;1024;1126;2147;2256;1456;1442;
56040;1195;1144;2344;2280;1647;1498;
56070;1151;1146;2326;2293;1516;1503;
56100;1212;1164;2504;2350;1437;1485;
56130;1215;1178;2362;2353;1560;1505;
56160;1245;1196;2288;2335;1438;1487;
56190;1302;1225;2217;2303;1282;1432;
56220;1157;1206;2241;2287;1344;1408;
56250;1104;1179;2375;2310;1342;1390;
56280;1122;1163;2176;2274;1477;1414;
56310;1214;1177;2415;2312;1425;1417;
56340;1065;1147;2369;2328;1479;1434;
56370;1121;1140;2281;2315;1459;1440;
56400;1112;1132;2314;2315;1478;1451;
56430;1093;1122;2266;2302;1456;1452;
56460;1105;1117;2105;2248;1240;1395;
56490;1054;1100;2247;2248;1393;1394;
56520;1213;1131;2304;2263;1421;1401;
56550;1151;1136;2202;2247;1289;1371;
56580;921;1078;2462;2305;1540;1417;
56610;986;1053;2429;2338;1623;1472;
56640;1145;1078;2318;2333;1564;1497;
56670;1209;1113;2335;2333;1514;1502;
56700;1203;1138;2517;2383;1438;1485;
56730;1162;1144;2452;2402;1574;1509;
56760;1140;1143;2178;2341;1363;1469;
56790;1263;1175;2350;2344;1518;1482;
56820;1087;1152;2211;2308;1587;1511;
56850;1186;1161;2547;2372;1539;1518;
56880;1297;1198;2453;2394;1414;1490;
56910;1178;1192;2292;2367;1397;1465;
56940;1218;1199;2277;2342;1214;1397;
56970;1222;1205;2498;2384;1493;1423;
57000;1108;1179;2282;2357;1375;1410;
57030;1183;1180;2330;2350;1414;1411;
57060;1144;1170;2352;2350;1304;1382;
57090;1095;1150;2160;2299;1549;1427;
57120;1057;1125;2377;2320;1408;1422;
57150;1126;1125;2248;2301;1374;1409;
